Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
2,Soccer,2/4/2021,15:45:14,1:24:32,4.59,132,180,3.3,25,791,36,109,88,,,,Defender
2,Soccer,2/5/2021,15:28:27,1:22:27,3.22,126,197,2.4,25,662,41,77,67,,,,Defender
2,Soccer,2/6/2021,12:43:00,1:49:45,9.32,151,187,5.1,32.8,1342,26,227,182,,,,Defender
2,Soccer,2/9/2021,15:26:49,1:24:41,3.6,135,189,2.6,21.5,842,33,123,98,,,,Defender
2,Soccer,2/10/2021,15:28:11,1:25:10,3.78,138,207,2.7,23.2,880,33,129,99,,,,Defender
2,Soccer,2/12/2021,15:22:37,2:17:08,5.91,130,191,2.6,26,1251,37,167,139,,,,Defender
2,Soccer,02/14/2021,12:40:08,2:08:52,9.69,150,185,4.5,29.3,1570,25,270,217,,,,Defender
2,Soccer,02/17/2021,15:21:41,1:27:14,4.96,143,201,3.4,27.4,989,30,156,120,,,,Defender
2,Soccer,02/18/2021,15:25:23,1:27:27,3.3,119,187,2.3,19.5,636,46,65,61,,,,Defender
2,Soccer,02/19/2021,15:26:28,2:08:55,6.05,128,214,2.9,26.5,1104,38,147,125,,,,Defender
2,Soccer,02/21/2021,14:34:02,1:44:27,6.25,133,187,3.6,25.3,938,25,147,123,,,,Defender
2,Soccer,02/23/2021,15:29:00,1:45:19,5.07,134,186,2.9,25.3,1022,35,145,116,,,,Defender
2,Soccer,02/24/2021,15:26:55,1:33:56,1.55,83,208,1,20,261,65,0,18,,,,Defender
2,Soccer,02/25/2021,15:41:21,0:51:17,2.73,129,175,3.2,22.1,464,40,58,46,,,,Defender
2,Soccer,02/26/2021,11:51:02,2:07:59,11.15,154,221,5.2,35.2,1636,25,285,230,,,,Defender
2,Soccer,3/2/2021,16:04:47,0:59:35,3.39,141,190,3.4,27.3,644,27,104,82,,,,Defender
2,Soccer,3/3/2021,15:34:27,1:32:20,5.18,132,202,3.4,29.6,864,36,118,97,,,,Defender
2,Soccer,3/5/2021,22:14:46,0:20:48,0.11,137,195,0.3,6.8,200,30,27,23,,,,Defender
2,Soccer,3/5/2021,19:26:20,2:00:13,7.73,134,237,3.9,38.3,1162,29,183,153,,,,Defender
2,Soccer,3/7/2021,14:30:15,2:03:04,7.51,137,190,3.7,32.5,1230,30,190,161,,,,Defender
2,Soccer,3/9/2021,15:37:46,0:46:54,2.51,129,180,3.2,20.5,423,35,57,45,,,,Defender
2,Soccer,3/10/2021,15:25:27,1:25:37,5.24,132,179,3.7,26.9,811,37,110,86,,,,Defender
2,Soccer,3/11/2021,15:36:11,0:53:37,3.19,129,171,3.6,26.7,487,38,63,49,,,,Defender
2,Soccer,3/12/2021,11:59:57,1:40:33,5.54,127,219,3.3,26.4,879,26,141,118,,,,Defender
2,Soccer,03/14/2021,13:54:43,2:12:04,6.05,118,186,2.7,31.1,1000,31,147,126,,,,Defender
2,Soccer,03/16/2021,15:32:03,1:08:01,3.29,122,185,2.9,26.3,536,39,65,56,,,,Defender
2,Soccer,03/17/2021,15:20:43,1:28:11,4.34,128,232,3,28,762,34,102,89,,,,Defender
2,Soccer,03/18/2021,15:43:45,0:41:05,2.33,123,177,3.4,21.9,323,41,38,32,,,,Defender
2,Soccer,03/23/2021,15:32:06,1:52:18,6.23,127,223,3.3,28.7,1036,37,146,116,,,,Defender
2,Soccer,03/24/2021,15:16:46,1:43:01,5.78,127,196,3.4,26.1,944,36,128,104,,,,Defender
2,Soccer,03/25/2021,15:37:13,0:55:43,3,123,214,3.2,25.5,459,39,54,45,,,,Defender
2,Soccer,03/26/2021,19:23:22,3:23:16,33.25,141,215,9.9,105.1,2272,31,341,279,,,,Defender
2,Soccer,03/28/2021,14:46:44,1:54:13,11.6,160,226,6.1,31.6,1629,21,292,230,,,,Defender
2,Soccer,03/30/2021,15:34:38,1:37:18,6.26,122,203,3.9,28,804,37,105,83,,,,Defender
2,Soccer,03/31/2021,15:37:31,1:01:48,2.61,108,175,2.5,20.2,361,52,27,30,,,,Defender
2,Soccer,4/1/2021,12:55:53,2:13:43,11.84,153,209,5.4,26.2,1697,25,297,235,,,,Defender
2,Soccer,4/3/2021,14:35:22,2:28:26,10.34,151,225,4.2,29.8,1702,30,275,228,,,,Defender
2,Soccer,4/6/2021,15:31:18,1:50:11,2.76,117,228,1.5,20.6,740,46,73,84,,,,Defender
2,Soccer,4/7/2021,15:16:33,1:51:59,5.5,121,215,3,31.8,818,44,85,82,,,,Defender
2,Soccer,4/9/2021,18:34:52,2:57:42,14.02,146,223,4.8,31.7,2200,31,359,286,,,,Defender
2,Soccer,4/11/2021,14:33:37,7:34:35,411.82,152,239,56,126.2,5536,29,866,820,,,,Defender
2,Soccer,04/13/2021,15:32:01,1:25:55,3.52,110,191,2.5,20.8,529,50,42,44,,,,Defender
2,Soccer,04/14/2021,15:20:52,0:47:41,2.34,115,183,2.9,20.5,334,41,36,33,,,,Defender
2,Soccer,04/15/2021,15:33:31,1:16:49,2.87,109,183,2.2,23.7,456,50,36,39,,,,Defender
2,Soccer,04/16/2021,12:57:05,2:26:04,5.44,133,232,2.2,30.7,1346,34,200,181,,,,Defender
2,Soccer,04/19/2021,12:59:21,2:09:05,9.04,153,223,4.3,32.2,1617,25,275,229,,,,Defender
2,Soccer,04/21/2021,15:31:38,1:14:54,4.11,123,182,3.4,32,613,41,77,61,,,,Defender
2,Soccer,04/23/2021,10:58:48,3:51:22,33.13,138,228,8.6,114.3,2472,34,358,310,,,,Defender
2,Soccer,04/25/2021,11:57:22,4:28:38,35.29,137,235,8.1,111.4,2909,34,427,355,,,,Defender
2,Soccer,8/9/2021,17:17:58,2:33:46,4.34,134,232,1.7,22.1,1566,36,208,171,,,,Defender
2,Soccer,8/9/2021,7:21:44,0:46:59,2.84,126,189,3.7,22.3,411,40,69,53,,,,Defender
2,Soccer,8/10/2021,7:24:08,2:17:26,5.25,133,221,2.4,30.1,1150,32,158,125,,,,Defender
2,Soccer,8/11/2021,18:23:17,1:10:17,3.57,151,188,3.1,27.4,915,24,156,114,,,,Defender
2,Soccer,8/12/2021,7:59:44,1:24:32,5.07,134,182,3.6,28.9,857,31,126,96,,,,Defender
2,Soccer,08/15/2021,9:04:00,1:42:16,5.72,137,188,3.4,26.1,1108,31,165,127,,,,Defender
2,Soccer,08/16/2021,15:12:29,2:30:44,3.96,119,219,2.1,24.4,893,50,90,85,,,,Defender
2,Soccer,08/16/2021,9:00:46,1:44:26,4.96,132,200,2.9,27.5,1021,37,131,103,,,,Defender
2,Soccer,08/17/2021,9:20:19,1:16:36,4.71,142,183,3.7,25.7,885,31,135,98,,,,Defender
2,Soccer,08/17/2021,8:06:05,0:42:16,0,75,223,0,3.6,149,48,10,11,,,,Defender
2,Soccer,08/18/2021,11:21:04,0:06:26,0.48,117,186,4.5,34.6,25,78,0,2,,,,Defender
2,Soccer,08/18/2021,9:03:11,2:12:58,5.32,122,229,2.4,33.8,1079,46,101,102,,,,Defender
2,Soccer,08/19/2021,17:00:47,0:51:32,4.32,170,230,5,32.7,825,14,165,125,,,,Defender
2,Soccer,08/20/2021,18:29:15,0:01:02,0.03,138,145,1.9,7.2,7,80,0,0,,,,Defender
2,Soccer,08/20/2021,15:35:06,2:04:45,3,113,193,2.1,25.9,512,49,45,47,,,,Defender
2,Soccer,08/21/2021,19:27:45,1:15:57,5.43,150,189,4.3,26.9,971,25,165,123,,,,Defender
2,Soccer,08/25/2021,6:31:00,1:39:40,5.13,125,184,3.1,27.2,878,35,118,92,,,,Defender
2,Soccer,08/26/2021,18:09:28,0:53:13,0,178,225,0,0,181,10,37,29,,,,Defender
2,Soccer,08/27/2021,16:12:40,1:21:56,2.6,115,171,1.9,19.7,579,48,55,48,,,,Defender
2,Soccer,08/28/2021,17:38:48,1:29:57,7.79,160,229,5.2,28.7,1296,20,238,182,,,,Defender
2,Soccer,08/31/2021,15:34:14,1:38:18,6.4,137,187,3.9,26.7,1055,32,154,119,,,,Defender
2,Soccer,9/1/2021,15:51:31,0:58:44,3.69,134,189,3.8,26.1,605,32,88,67,,,,Defender
2,Soccer,9/2/2021,15:30:18,1:18:36,2.27,115,218,1.7,17.7,526,51,46,51,,,,Defender
2,Soccer,9/3/2021,16:55:26,2:39:08,12.14,159,218,4.6,33.4,2251,23,397,311,,,,Defender
2,Soccer,9/5/2021,12:49:01,2:22:12,6.26,131,200,2.6,25.9,1336,35,181,158,,,,Defender
2,Soccer,9/7/2021,15:33:58,1:03:43,2.77,116,167,2.6,24,453,46,45,39,,,,Defender
2,Soccer,9/8/2021,14:55:26,2:41:04,12.84,150,200,4.8,36,2061,31,321,251,,,,Defender
2,Soccer,9/10/2021,15:32:39,1:16:32,4.04,128,179,3.2,23.9,720,38,92,72,,,,Defender
2,Soccer,9/10/2021,15:08:15,0:01:23,0,63,68,0,0,2,80,0,0,,,,Defender
2,Soccer,9/10/2021,14:28:57,0:20:42,1.3,120,216,4.1,37.7,102,52,3,10,,,,Defender
2,Soccer,9/11/2021,8:46:51,1:18:00,2.15,121,169,1.7,19.8,325,53,31,29,,,,Defender
2,Soccer,9/12/2021,14:30:32,2:03:40,10.22,151,205,5,27.4,1571,28,255,194,,,,Defender
2,Soccer,09/14/2021,15:32:40,0:51:35,1.96,111,171,2.3,20,328,49,28,28,,,,Defender
2,Soccer,09/14/2021,14:30:42,0:14:05,0.42,97,168,2.6,7.5,24,69,0,1,,,,Defender
2,Soccer,09/15/2021,15:33:29,0:03:16,0.11,123,156,2,7.4,20,61,0,1,,,,Defender
2,Soccer,09/16/2021,6:39:42,1:11:58,3.37,136,224,2.8,29.4,560,32,78,67,,,,Defender
2,Soccer,09/17/2021,12:52:00,2:14:00,10.56,152,228,4.7,29.2,1746,28,284,224,,,,Defender
2,Soccer,09/19/2021,15:00:36,2:27:38,10.66,150,188,4.3,41.4,1882,30,299,233,,,,Defender
2,Soccer,09/23/2021,15:31:45,0:54:26,2.02,109,169,2.2,26.8,316,50,24,28,,,,Defender
2,Soccer,09/24/2021,12:58:20,2:13:05,10.56,154,199,4.8,30.2,1742,26,301,235,,,,Defender
2,Soccer,09/26/2021,14:58:54,1:29:11,7.09,145,188,4.8,29.1,1071,28,170,128,,,,Defender
2,Soccer,09/28/2021,15:34:11,1:42:48,5.73,133,184,3.3,23.9,1040,32,148,117,,,,Defender
2,Soccer,10/3/2021,14:12:53,2:26:50,10.44,146,224,4.3,29.2,1687,29,266,206,,,,Defender
2,Soccer,10/28/2021,15:33:48,1:07:46,3.56,133,187,3.2,27.8,678,34,94,71,,,,Defender
2,Soccer,10/31/2021,15:10:08,0:41:54,4.14,165,228,6.3,29.5,600,14,117,88,,,,Defender
2,Soccer,11/2/2021,15:45:43,1:39:34,3.49,129,192,2.1,25.4,931,39,117,97,,,,Defender
2,Soccer,11/5/2021,15:40:03,1:24:32,4.7,127,223,3.3,28.6,768,39,95,78,,,,Defender
2,Soccer,11/6/2021,10:08:53,0:47:18,1.94,120,208,2.5,24,371,44,39,34,,,,Defender
2,Soccer,11/7/2021,12:58:09,3:07:34,9,140,212,3,30.4,2044,33,301,251,,,,Defender
2,Soccer,11/10/2021,16:08:11,0:59:04,3.51,126,206,3.6,27.5,498,34,64,54,,,,Defender
2,Soccer,11/14/2021,13:06:12,1:11:41,4.11,134,207,3.4,36.3,727,32,105,81,,,,Defender
2,Soccer,11/16/2021,16:01:40,1:11:31,6.54,160,192,5.5,26.7,1041,21,189,141,,,,Defender
2,Soccer,11/17/2021,17:54:08,0:02:48,0.03,118,223,0.7,8.7,13,80,0,1,,,,Defender
2,Soccer,11/17/2021,15:59:16,1:20:58,4.01,132,186,3,25.8,789,34,108,84,,,,Defender
2,Soccer,11/18/2021,15:42:57,1:09:15,4.38,136,202,3.8,27.4,731,33,106,81,,,,Defender
2,Soccer,11/19/2021,15:56:44,0:53:10,2.19,121,215,2.5,23.6,421,42,44,40,,,,Defender
2,Soccer,11/21/2021,12:54:18,2:29:22,9.8,145,228,4.1,28.5,1730,32,275,218,,,,Defender
2,Soccer,1/11/2022,15:30:47,1:36:41,4.93,154,219,3.1,25.7,1310,23,227,174,,,,Defender
2,Soccer,1/12/2022,11:02:27,0:47:24,1.98,137,213,2.5,22.8,520,34,74,53,,,,Defender
2,Soccer,01/13/2022,15:28:32,0:49:16,6.74,158,190,8.6,16.3,671,17,125,95,,,,Defender
2,Soccer,01/14/2022,12:14:15,1:20:10,5.9,150,201,4.4,30.2,1029,25,167,133,,,,Defender
2,Soccer,01/18/2022,15:35:12,1:40:47,5.46,145,224,3.3,25.2,1213,29,182,146,,,,Defender
2,Soccer,01/19/2022,11:08:41,0:41:46,1.07,128,207,1.9,18.5,265,43,22,23,,,,Defender
2,Soccer,01/21/2022,13:17:05,0:00:37,0.08,158,204,7.4,16.7,6,0,0,0,,,,Defender
2,Soccer,01/24/2022,11:12:31,0:34:15,1.33,126,223,2.3,23.4,302,40,35,29,,,,Defender
2,Soccer,01/25/2022,15:40:31,0:53:07,1.83,150,191,2.1,16.2,682,22,116,88,,,,Defender
2,Soccer,01/28/2022,12:21:04,1:59:29,7.39,140,187,3.9,31.3,1268,31,193,147,,,,Defender
2,Soccer,01/31/2022,11:18:31,0:28:13,1.83,143,215,3.9,19.5,336,28,52,37,,,,Defender
2,Soccer,2/9/2022,11:10:10,0:35:21,1.78,132,216,3,22.5,322,35,40,38,,,,Defender
2,Soccer,2/10/2022,15:40:50,1:33:05,6.11,141,187,4,24.1,1044,30,156,120,,,,Defender
2,Soccer,2/11/2022,14:32:34,0:00:55,0.06,162,203,3.9,15.2,8,0,0,0,,,,Defender
2,Soccer,2/11/2022,12:34:35,1:53:31,7.66,136,185,4.2,25.6,1158,35,172,135,,,,Defender
2,Soccer,02/16/2022,11:11:07,0:30:06,3.86,139,201,8.8,22.4,283,27,41,37,,,,Defender
2,Soccer,02/22/2022,16:02:45,1:35:18,6.68,140,213,4.7,27.3,944,29,133,114,,,,Defender
2,Soccer,02/25/2022,13:23:26,1:12:04,3.22,140,188,2.7,24.7,795,33,112,87,,,,Defender
2,Soccer,02/28/2022,11:10:24,0:22:08,1.07,122,218,2.9,18,183,38,21,18,,,,Defender
2,Soccer,3/1/2022,15:29:28,2:04:20,9.16,151,191,4.4,29.1,1613,25,274,222,,,,Defender
2,Soccer,3/2/2022,11:05:28,1:31:56,2.46,133,231,2.7,23.6,497,32,62,56,,,,Defender
2,Soccer,3/4/2022,12:41:16,1:31:59,7.34,142,188,4.8,27.5,1055,28,166,128,,,,Defender
2,Soccer,03/14/2022,11:14:25,0:08:32,0.84,148,215,5.9,18.6,100,24,15,13,,,,Defender
2,Soccer,03/15/2022,15:35:12,1:47:19,4.44,130,187,2.5,23.2,1039,37,137,111,,,,Defender
2,Soccer,03/17/2022,15:32:45,2:04:36,6.26,136,187,3,29.3,1335,35,189,148,,,,Defender
2,Soccer,03/18/2022,12:17:59,1:29:41,3.97,120,182,2.8,32,691,43,76,64,,,,Defender
2,Soccer,03/19/2022,12:57:21,1:20:59,7.21,150,186,5.5,24,1013,25,174,133,,,,Defender
2,Soccer,03/21/2022,11:05:51,1:14:31,2.02,142,219,1.6,18,427,27,55,47,,,,Defender
2,Soccer,03/22/2022,15:36:57,1:21:40,4.83,137,184,3.6,24.9,875,31,128,96,,,,Defender
2,Soccer,03/24/2022,15:43:23,1:25:15,5.04,129,204,3.5,26.4,790,33,109,89,,,,Defender
2,Soccer,03/28/2022,11:41:05,0:10:23,0.63,143,180,3.7,21.7,122,26,19,13,,,,Defender
4,Soccer,3/2/2021,16:05:54,0:58:07,1.8,100,169,1.9,19.7,283,55,17,24,,,,Midfielder
4,Soccer,3/3/2021,15:21:31,1:44:23,7.48,131,182,4.3,24.9,1016,37,131,114,,,,Midfielder
4,Soccer,3/5/2021,19:34:25,1:32:55,9.45,153,203,6.1,28,1214,27,195,161,,,,Midfielder
4,Soccer,3/7/2021,14:28:23,2:04:21,10.64,143,202,5.1,30.1,1415,29,216,188,,,,Midfielder
4,Soccer,3/9/2021,15:37:14,0:47:27,2.15,123,175,2.7,21.5,402,39,47,41,,,,Midfielder
4,Soccer,3/10/2021,15:18:20,1:41:17,6.23,125,185,3.7,24.6,896,38,111,99,,,,Midfielder
4,Soccer,3/11/2021,15:20:20,1:14:31,4.54,124,177,3.7,28.1,648,40,77,67,,,,Midfielder
4,Soccer,3/12/2021,11:59:52,1:35:23,7.95,154,217,5.7,32.3,1064,21,181,151,,,,Midfielder
4,Soccer,03/14/2021,13:53:16,2:32:24,13.16,150,230,5.2,30.4,1731,29,265,237,,,,Midfielder
4,Soccer,03/16/2021,15:31:39,1:16:45,3.3,113,173,2.6,22.8,536,47,50,50,,,,Midfielder
4,Soccer,03/17/2021,15:17:00,1:32:00,5.87,124,175,3.8,28.2,801,38,98,87,,,,Midfielder
4,Soccer,03/18/2021,15:31:05,0:59:24,3.44,120,200,4.1,24.6,422,43,42,44,,,,Midfielder
4,Soccer,03/19/2021,19:28:55,2:37:51,14.46,147,221,5.8,32.2,1790,30,261,236,,,,Midfielder
4,Soccer,4/7/2021,15:16:30,1:50:58,4.25,130,207,2.3,26.1,996,38,131,115,,,,Midfielder
4,Soccer,4/11/2021,14:31:44,7:36:46,302.33,117,225,60.5,130.9,2677,48,321,353,,,,Midfielder
4,Soccer,04/13/2021,15:24:15,1:47:38,3.27,110,210,1.8,20.5,644,50,53,64,,,,Midfielder
4,Soccer,04/14/2021,15:17:52,1:47:28,7.05,131,216,4,31.7,998,32,132,123,,,,Midfielder
4,Soccer,04/15/2021,15:30:00,1:09:50,3.39,107,213,2.9,23.1,416,52,30,37,,,,Midfielder
4,Soccer,04/16/2021,12:56:22,2:09:11,5.47,119,206,2.6,29.7,1041,32,140,137,,,,Midfielder
4,Soccer,04/19/2021,12:59:13,2:29:15,10.96,147,213,4.5,25.7,1747,29,280,258,,,,Midfielder
4,Soccer,04/21/2021,15:31:28,1:14:06,4.53,126,231,3.9,30.7,619,36,78,72,,,,Midfielder
4,Soccer,04/23/2021,10:55:23,0:18:39,1.1,145,189,3.6,21.6,218,26,33,27,,,,Midfielder
4,Soccer,08/16/2021,15:36:35,2:05:39,3.7,128,216,1.8,23.8,1120,40,132,127,,,,Midfielder
4,Soccer,08/16/2021,8:52:09,1:53:09,6.12,140,189,3.2,25.3,1268,31,186,155,,,,Midfielder
4,Soccer,08/17/2021,9:19:32,1:01:00,4.26,151,191,4.2,23.6,787,24,130,106,,,,Midfielder
4,Soccer,08/18/2021,9:01:56,2:00:26,4.6,132,223,2.3,24.7,1204,38,152,134,,,,Midfielder
4,Soccer,08/19/2021,17:01:05,2:14:50,7.02,153,230,3.1,25.1,1763,21,303,258,,,,Midfielder
4,Soccer,08/20/2021,15:36:45,2:13:19,4.61,140,220,2.1,34.2,1368,28,194,180,,,,Midfielder
4,Soccer,08/21/2021,20:04:31,1:00:42,5.24,157,191,5.2,27.6,832,21,145,118,,,,Midfielder
4,Soccer,08/24/2021,6:27:18,1:45:16,5.61,128,185,3.2,27,982,36,127,111,,,,Midfielder
4,Soccer,08/25/2021,6:29:55,1:26:20,4.78,125,185,3.3,25.1,767,35,101,88,,,,Midfielder
4,Soccer,08/26/2021,18:00:20,1:33:13,6.51,131,187,4.2,25.5,908,34,122,106,,,,Midfielder
4,Soccer,08/27/2021,16:07:46,1:30:24,3.44,107,160,2.3,24.8,561,51,47,49,,,,Midfielder
4,Soccer,08/28/2021,16:53:13,2:03:35,8.66,157,216,5.2,28.3,1310,17,229,192,,,,Midfielder
4,Soccer,08/31/2021,15:00:08,2:12:02,8.5,135,189,3.9,36.3,1374,35,188,162,,,,Midfielder
4,Soccer,9/1/2021,15:31:59,1:32:41,5.58,130,184,3.6,29.3,890,36,116,99,,,,Midfielder
4,Soccer,9/2/2021,15:32:18,1:24:05,3.31,103,228,2.5,22.8,437,53,29,38,,,,Midfielder
4,Soccer,9/7/2021,15:25:20,1:09:28,3.04,111,172,2.6,21.9,469,45,46,45,,,,Midfielder
4,Soccer,9/10/2021,15:32:12,1:17:47,4.73,116,193,3.6,26.1,582,43,61,57,,,,Midfielder
4,Soccer,9/11/2021,8:57:59,1:11:45,3.51,103,199,3,22.5,394,53,26,33,,,,Midfielder
4,Soccer,9/12/2021,14:31:50,1:59:53,9.82,147,187,4.9,26.1,1453,27,231,197,,,,Midfielder
4,Soccer,09/14/2021,15:31:03,1:48:27,2.68,96,175,1.5,21,536,47,43,51,,,,Midfielder
4,Soccer,09/14/2021,14:33:48,0:10:53,0.53,99,206,3.1,8.8,36,73,0,2,,,,Midfielder
4,Soccer,09/15/2021,15:32:07,1:37:30,5.49,126,193,3.4,22.9,875,40,103,90,,,,Midfielder
4,Soccer,09/16/2021,7:01:08,0:58:34,2.65,103,165,2.7,25.1,318,52,21,28,,,,Midfielder
4,Soccer,09/17/2021,12:50:44,0:22:41,1.8,151,197,4.8,27.1,289,22,48,40,,,,Midfielder
4,Soccer,09/19/2021,14:59:15,0:09:41,0.06,166,224,0.8,9.2,47,45,4,8,,,,Midfielder
4,Soccer,09/21/2021,15:32:19,1:24:42,1.6,130,216,1.2,21,417,40,45,51,,,,Midfielder
4,Soccer,09/22/2021,15:25:33,1:41:52,6.25,122,184,3.7,27.7,858,40,100,90,,,,Midfielder
4,Soccer,09/23/2021,15:28:20,1:13:05,3.42,106,168,2.8,25,419,50,32,38,,,,Midfielder
4,Soccer,09/28/2021,15:33:36,1:54:38,6.55,135,183,3.4,20.4,1188,35,161,137,,,,Midfielder
4,Soccer,09/29/2021,15:35:25,1:45:38,5.83,126,187,3.3,24.4,948,40,112,101,,,,Midfielder
4,Soccer,10/5/2021,16:18:00,1:02:17,5.39,134,203,5.2,23.1,631,28,92,79,,,,Midfielder
4,Soccer,10/6/2021,15:29:05,1:37:42,6.23,134,187,3.8,27.7,989,32,140,121,,,,Midfielder
